datatime,DO_mg/L,NH4_mg/L,PH,TEMP_degC,Depth_mm,Velocity_m/s,Flow_l/s,Flow_mm,mm/hr
2020/7/8 15:15,10.33,0.32,7.83,12.62,233.48,1.16,821.52,0,0
2020/7/8 15:30,10.33,0.32,7.81,12.62,231.99,1.14,800.68,0,0
2020/7/8 15:45,10.31,0.32,7.8,12.62,230.38,1.15,797.19,0,0
2020/7/8 16:00,10.3,0.32,7.81,12.62,230.91,1.14,791.12,0,0
2020/7/8 16:15,10.24,0.32,7.8,12.59,230.62,1.14,787.3,0,0
2020/7/8 16:30,10.21,0.32,7.78,12.58,229.66,1.12,773.3,0,0
2020/7/8 16:45,10.22,0.33,7.77,12.58,229.38,1.14,781.52,0,0
2020/7/8 17:00,10.25,0.32,7.77,12.58,229.3,1.14,781.95,0,0
2020/7/8 17:15,10.28,0.32,7.77,12.59,228.25,1.13,768.66,0,0
2020/7/8 17:30,10.24,0.32,7.77,12.57,227.8,1.13,768.04,0,0
2020/7/8 17:45,10.22,0.32,7.76,12.54,227.6,1.13,768.35,0,0
2020/7/8 18:00,10.19,0.32,7.75,12.51,226.69,1.14,771.57,0,0
2020/7/8 18:15,10.2,0.32,7.75,12.49,226.33,1.12,754.36,0,0
2020/7/8 18:30,10.22,0.33,7.74,12.47,226.18,1.11,747.32,0,0
2020/7/8 18:45,10.19,0.32,7.74,12.45,225.86,1.13,754.51,0,2.4
2020/7/8 19:00,10.18,0.32,7.74,12.42,225.7,1.13,753.83,0.4,9.6
2020/7/8 19:15,10.18,0.32,7.74,12.4,226.07,1.14,768.45,0.4,15
2020/7/8 19:30,10.17,0.32,7.73,12.38,226.71,1.15,774.83,0.4,9
2020/7/8 19:45,10.15,0.32,7.72,12.36,227.36,1.14,774.31,0.2,7.2
2020/7/8 20:00,10.16,0.32,7.72,12.35,229.55,1.15,792.59,0.6,16.8
2020/7/8 20:15,10.17,0.32,7.71,12.33,239.01,1.24,909.27,1.2,39
2020/7/8 20:30,10.18,0.33,7.69,12.32,251.5,1.27,1006.36,0.6,17
2020/7/8 20:45,10.21,0.31,7.69,12.29,265.92,1.34,1149.23,0.8,24
2020/7/8 21:00,10.2,0.33,7.68,12.3,300.24,1.37,1395.93,0.6,19
2020/7/8 21:15,10.24,0.3,7.69,12.31,293.23,1.35,1336.77,0.6,18
2020/7/8 21:30,10.23,0.3,7.68,12.35,284.92,1.34,1268.41,0.4,10.5
2020/7/8 21:45,10.18,0.3,7.64,12.43,288.37,1.34,1296.31,0.8,22.5
2020/7/8 22:00,10.18,0.3,7.61,12.46,293.69,1.37,1356.52,0.8,28
2020/7/8 22:15,10.13,0.28,7.59,12.47,303.27,1.39,1434.89,0.6,17
2020/7/8 22:30,10.16,0.28,7.56,12.48,332.19,1.39,1628.76,0.8,21
2020/7/8 22:45,10.23,0.27,7.56,12.46,350.9,1.4,1761.46,0.6,20.4
2020/7/8 23:00,10.26,0.28,7.56,12.41,353.08,1.4,1775.42,0.4,9.6
2020/7/8 23:15,10.26,0.28,7.56,12.42,372.43,1.47,1995.03,0.4,14
2020/7/8 23:30,10.27,0.29,7.56,12.39,377.05,1.45,1998.75,1,28
2020/7/8 23:45,10.29,0.29,7.55,12.37,383.54,1.44,2026.13,1.6,48
2020/7/9 0:00,10.3,0.3,7.56,12.34,406.9,1.46,2224.03,1,30
2020/7/9 0:15,10.32,0.3,7.56,12.31,442.11,1.44,2435.21,0.6,20
2020/7/9 0:30,10.33,0.32,7.55,12.3,475.37,1.56,2881.1,0.8,22
2020/7/9 0:45,10.33,0.33,7.55,12.32,476.7,1.61,2973.33,1,33
2020/7/9 1:00,10.33,0.33,7.53,12.32,493.61,1.65,3192.66,1,30
2020/7/9 1:15,10.34,0.34,7.52,12.29,539.79,1.72,3697.44,0.8,21
2020/7/9 1:30,10.33,0.37,7.5,12.31,596.5,1.86,4484.87,1.2,36
2020/7/9 1:45,10.33,0.37,7.48,12.33,614.67,2,5010.12,1.8,54
2020/7/9 2:00,10.31,0.43,7.47,12.39,651.37,2.09,5588.08,1,33
2020/7/9 2:15,10.32,0.46,7.45,12.38,700.61,2.26,6571.73,1,27
2020/7/9 2:30,10.31,0.47,7.43,12.39,703.65,2.25,6567.35,0.8,24
2020/7/9 2:45,10.32,0.47,7.4,12.36,697.79,2.23,6459.28,1.2,36
2020/7/9 3:00,10.34,0.47,7.39,12.33,716.32,1.87,5566.91,1.2,36
2020/7/9 3:15,10.35,0.55,7.35,12.33,736.93,0.88,2691.52,1.4,42
2020/7/9 3:30,10.35,0.51,7.35,12.33,782.97,1.88,6173.41,0.4,16
2020/7/9 3:45,10.36,0.5,7.36,12.3,791.86,1.2,4062.02,0.4,10.4
2020/7/9 4:00,10.36,0.52,7.33,12.28,787.57,1.25,4136.48,0.8,21.6
2020/7/9 4:15,10.37,0.49,7.34,12.27,775.73,1.43,4643.54,1,30
2020/7/9 4:30,10.36,0.49,7.34,12.27,808.87,1.85,6315.69,0.6,21
2020/7/9 4:45,10.39,0.51,7.33,12.29,825,0.07,328.31,0.6,16.2
2020/7/9 5:00,10.4,0.48,7.34,12.25,837.76,0,0,0.2,7.2
2020/7/9 5:15,10.39,0.46,7.36,12.23,815.08,0,0,0.4,9.6
2020/7/9 5:30,10.39,0.47,7.34,12.23,797.17,0,0,0.2,7.2
2020/7/9 5:45,10.4,0.43,7.37,12.23,783.14,0,0,0.2,8.4
2020/7/9 6:00,10.4,0.42,7.37,12.24,766.27,0,0,0.4,8.4
2020/7/9 6:15,10.39,0.43,7.38,12.23,768.53,0,0,0.2,6
2020/7/9 6:30,10.4,0.46,7.37,12.25,757.1,0.03,95.74,0.2,6
2020/7/9 6:45,10.4,0.42,7.4,12.23,741.27,0.62,1915.04,0.2,6
2020/7/9 7:00,10.41,0.48,7.36,12.21,726.98,0.53,1598.98,0,0
2020/7/9 7:15,10.41,0.42,7.41,12.2,718.43,1.45,4299.26,0.2,6
2020/7/9 7:30,10.41,0.43,7.41,12.19,703.74,1.57,4594.83,0,1.2
2020/7/9 7:45,10.41,0.45,7.41,12.19,687.69,1.61,4585.26,0.2,4.8
2020/7/9 8:00,10.41,0.47,7.38,12.18,683.85,1.77,4996.32,0,0
2020/7/9 8:15,10.42,0.53,7.37,12.17,671.87,1.08,3030.73,0,0
2020/7/9 8:30,10.41,0.5,7.4,12.17,661.22,1.87,5077.05,0.2,6
2020/7/9 8:45,10.42,0.47,7.42,12.16,653.44,1.64,4398.84,0,0
2020/7/9 9:00,10.42,0.48,7.41,12.16,644.71,1.88,4953.66,0,0
2020/7/9 9:15,10.42,0.47,7.42,12.15,633.39,1.83,4733.49,0,0
2020/7/9 9:30,10.42,0.47,7.42,12.15,627.45,1.89,4834.16,0,1.2
2020/7/9 9:45,10.42,0.57,7.44,12.16,612.36,1.84,4581.05,0.2,4.8
2020/7/9 10:00,10.42,0.46,7.45,12.16,612.02,1.77,4394.35,0,0
2020/7/9 10:15,10.43,0.45,7.45,12.16,605.52,1.76,4311.55,0,0
2020/7/9 10:30,10.43,0.43,7.46,12.16,599.5,1.75,4240.11,0,0
2020/7/9 10:45,10.4,0.41,7.48,12.17,588.49,1.69,4004.9,0,0
2020/7/9 11:00,10.4,0.4,7.48,12.17,582.83,1.67,3919.96,0,0
2020/7/9 11:15,10.42,0.42,7.46,12.17,573.15,1.62,3728.72,0,0
2020/7/9 11:30,10.43,0.41,7.47,12.18,568.1,1.6,3637.5,0,0
2020/7/9 11:45,10.43,0.42,7.47,12.19,560.31,1.66,3716.29,0,0
2020/7/9 12:00,10.42,0.41,7.47,12.19,554.22,1.63,3609.46,0,0
2020/7/9 12:15,10.43,0.42,7.47,12.2,548.33,1.58,3462.49,0,0
2020/7/9 12:30,10.42,0.41,7.47,12.22,540.97,1.55,3344.11,0,0
2020/7/9 12:45,10.42,0.41,7.47,12.21,534.45,1.57,3344.44,0,0
2020/7/9 13:00,10.42,0.41,7.48,12.23,529.38,1.56,3269.2,0,0
2020/7/9 13:15,10.42,0.41,7.48,12.23,527.14,1.59,3327.9,0,0
2020/7/9 13:30,10.42,0.4,7.49,12.21,521.62,1.51,3116.26,0,1.2
2020/7/9 13:45,10.41,0.41,7.48,12.21,517.56,1.54,3144.84,0.2,4.8
2020/7/9 14:00,10.41,0.41,7.48,12.22,511.71,1.53,3074.03,0,0
2020/7/9 14:15,10.41,0.41,7.47,12.21,507.32,1.58,3157.38,0,0
2020/7/9 14:30,10.41,0.4,7.48,12.2,506.52,1.6,3179.32,0,0
2020/7/9 14:45,10.41,0.4,7.48,12.21,498.01,1.63,3176.19,0,0
2020/7/9 15:00,10.39,0.4,7.48,12.2,493.04,1.57,3018.74,0,0
2020/7/9 15:15,10.4,0.4,7.48,12.19,488.57,1.61,3061.96,0,0
2020/7/9 15:30,10.38,0.44,7.49,12.19,487.42,1.57,2988.22,0,0
2020/7/9 15:45,10.4,0.51,7.5,12.18,483.74,1.54,2902.08,0,0
2020/7/9 16:00,10.41,0.44,7.51,12.16,481.2,1.58,2964.21,0,3.6
2020/7/9 16:15,10.41,0.42,7.51,12.14,477.6,1.26,2322.4,0.4,10.8
2020/7/9 16:30,10.42,0.41,7.5,12.12,473.77,1.31,2394.85,0.2,3.6
2020/7/9 16:45,10.42,0.4,7.5,12.11,468.1,1.72,3103.53,0,0
2020/7/9 17:00,10.43,0.39,7.5,12.09,464.55,1.77,3177.42,0,0
2020/7/9 17:15,10.43,0.39,7.5,12.07,463.41,1.69,3018.5,0,0
2020/7/9 17:30,10.43,0.39,7.5,12.06,463,1.73,3096.81,0,0
2020/7/9 17:45,10.43,0.4,7.49,12.05,457.41,1.75,3070.64,0,4.8
2020/7/9 18:00,10.43,0.39,7.51,12.03,448.36,1.72,2946.77,0.2,2.4
2020/7/9 18:15,10.43,0.4,7.5,12.02,445.42,1.74,2968.39,0.2,8.4
2020/7/9 18:30,10.42,0.4,7.51,12,442.35,1.72,2896.64,0.2,2.4
2020/7/9 18:45,10.43,0.39,7.5,11.99,442.45,1.77,2994.77,0,0
2020/7/9 19:00,10.43,0.37,7.5,11.97,451.97,1.71,2955.76,0,3.6
2020/7/9 19:15,10.45,0.38,7.51,11.93,449.83,1.75,3020.98,0.2,3.6
2020/7/9 19:30,10.44,0.39,7.51,11.93,447.48,1.75,3001.11,0.2,4.8
2020/7/9 19:45,10.43,0.37,7.51,11.96,444.24,1.76,2976.68,0,0
2020/7/9 20:00,10.43,0.41,7.5,11.96,441.43,1.76,2971.02,0,2.4
2020/7/9 20:15,10.44,0.4,7.51,11.94,440.54,1.79,3017.73,0.2,3.6
2020/7/9 20:30,10.44,0.4,7.51,11.91,435.06,1.81,2995.52,0,0
2020/7/9 20:45,10.44,0.4,7.51,11.9,431.52,1.82,2974.99,0,0
2020/7/9 21:00,10.45,0.39,7.51,11.9,428.58,1.84,2982.71,0,0
2020/7/9 21:15,10.44,0.4,7.51,11.89,425.25,1.79,2880.02,0,0
2020/7/9 21:30,10.45,0.39,7.5,11.88,422.46,1.86,2966.17,0,0
2020/7/9 21:45,10.46,0.39,7.51,11.86,419.84,1.85,2925.32,0,0
2020/7/9 22:00,10.47,0.38,7.51,11.83,419.91,1.84,2911.04,0,0
2020/7/9 22:15,10.47,0.37,7.51,11.81,419.09,1.9,3002.25,0,0
2020/7/9 22:30,10.48,0.37,7.51,11.8,415.14,1.95,3038.46,0,0
2020/7/9 22:45,10.49,0.37,7.51,11.77,415.76,1.89,2954.47,0,0
2020/7/9 23:00,10.5,0.36,7.52,11.76,413.23,1.88,2922.22,0.2,6
2020/7/9 23:15,10.49,0.38,7.51,11.75,411.27,1.89,2911.7,0,0
2020/7/9 23:30,10.5,0.37,7.51,11.73,409.39,1.91,2933.11,0,0
2020/7/9 23:45,10.51,0.36,7.52,11.71,405.86,1.92,2907.55,0,0
2020/7/10 0:00,10.51,0.36,7.52,11.7,405.41,1.9,2884.15,0,0
2020/7/10 0:15,10.51,0.36,7.51,11.68,402.53,1.94,2913.84,0,0
2020/7/10 0:30,10.53,0.35,7.52,11.66,400.83,1.94,2895.84,0,0
2020/7/10 0:45,10.53,0.36,7.51,11.66,399.84,2,2976.13,0,0
2020/7/10 1:00,10.53,0.36,7.51,11.64,401.39,1.95,2917.11,0,0
2020/7/10 1:15,10.53,0.35,7.51,11.63,402.24,1.96,2933.08,0,1.2
2020/7/10 1:30,10.53,0.34,7.52,11.61,398.36,1.97,2911.54,0.4,10.8
2020/7/10 1:45,10.54,0.34,7.51,11.6,398.86,2.02,2996.18,0.2,6
2020/7/10 2:00,10.54,0.34,7.51,11.59,399.31,1.96,2907.08,0,0
2020/7/10 2:15,10.54,0.34,7.51,11.59,399.7,1.89,2817.98,0,0
2020/7/10 2:30,10.54,0.34,7.51,11.58,397.63,1.91,2818.02,0,0
2020/7/10 2:45,10.55,0.33,7.52,11.57,392.06,2,2900.91,0,0
2020/7/10 3:00,10.56,0.33,7.52,11.56,389.35,1.43,2053.7,0,0
2020/7/10 3:15,10.55,0.33,7.52,11.57,387.84,1.25,1787.88,0,0
2020/7/10 3:30,10.55,0.33,7.52,11.54,385.96,1.24,1765.41,0,0
2020/7/10 3:45,10.57,0.32,7.53,11.51,384.7,1.43,2025.7,0,0
2020/7/10 4:00,10.56,0.32,7.53,11.49,382.69,1.73,2431.36,0,0
2020/7/10 4:15,10.58,0.31,7.54,11.46,382.34,1.88,2645.34,0,0
2020/7/10 4:30,10.58,0.31,7.54,11.46,380.07,1.84,2573.59,0,0
2020/7/10 4:45,10.58,0.32,7.54,11.44,376.84,1.79,2467.67,0,0
2020/7/10 5:00,10.61,0.31,7.55,11.41,380.76,1.87,2616.79,0,0
2020/7/10 5:15,10.61,0.31,7.56,11.4,377.93,1.94,2680.66,0,0
2020/7/10 5:30,10.61,0.31,7.56,11.4,374.36,1.94,2659.03,0,0
2020/7/10 5:45,10.62,0.31,7.57,11.4,373.81,1.64,2239.06,0,0
2020/7/10 6:00,10.63,0.3,7.58,11.38,373,1.84,2507.96,0,0
2020/7/10 6:15,10.62,0.31,7.58,11.38,372.25,1.97,2672.95,0,0
2020/7/10 6:30,10.63,0.31,7.58,11.38,361.92,1.99,2604.63,0,0
2020/7/10 6:45,10.64,0.3,7.59,11.35,360.58,,,0,0
2020/7/10 7:00,,,,,,,,0,0
2020/7/10 7:15,10.63,0.38,7.56,11.33,370.03,1.41,1905.12,0,0
2020/7/10 7:30,10.63,0.39,7.56,11.34,367.43,1.42,1898.44,0,0
2020/7/10 7:45,10.64,0.36,7.57,11.34,367.08,1.37,1833.68,0,0
2020/7/10 8:00,10.64,0.35,7.59,11.36,366.07,1.39,1854.71,0,0
2020/7/10 8:15,10.63,0.37,7.59,11.42,362.88,1.38,1818.78,0,0
2020/7/10 8:30,10.63,0.35,7.61,11.49,361.23,1.36,1783.44,0,0
2020/7/10 8:45,10.62,0.33,7.62,11.56,358.61,1.36,1764.75,0,0
2020/7/10 9:00,10.6,0.35,7.61,11.59,357.81,1.36,1761.61,0,0
2020/7/10 9:15,10.59,0.34,7.62,11.65,355.06,1.38,1763.21,0,0
2020/7/10 9:30,10.58,0.44,7.65,11.69,355.49,1.4,1791.81,0,0
2020/7/10 9:45,10.58,0.35,7.65,11.79,355.19,1.38,1763.01,0,0
2020/7/10 10:00,10.55,0.36,7.64,11.87,351.22,1.37,1728.53,0,0
2020/7/10 10:15,10.56,0.35,7.63,11.9,352.74,1.36,1721.63,0,0
2020/7/10 10:30,10.55,0.35,7.63,11.97,348.04,1.38,1712.64,0,0
2020/7/10 10:45,10.52,0.37,7.64,12.06,348.32,1.31,1639.12,0,0
2020/7/10 11:00,10.52,0.35,7.62,12.06,344.4,1.35,1660.41,0,0
2020/7/10 11:15,10.5,0.38,7.61,12.07,342.39,1.38,1676.29,0,0
2020/7/10 11:30,10.52,0.34,7.63,12.14,344.35,1.39,1708.6,0,0
2020/7/10 11:45,10.5,0.32,7.66,12.26,341.08,1.37,1660.83,0,0
2020/7/10 12:00,10.48,0.35,7.65,12.36,339.16,1.33,1603.64,0,0
2020/7/10 12:15,10.48,0.34,7.64,12.36,337.71,1.37,1638.45,0,0
2020/7/10 12:30,10.47,0.33,7.64,12.36,337.52,1.35,1615.81,0,0
2020/7/10 12:45,10.47,0.33,7.65,12.49,338.06,1.35,1620.63,0,0
2020/7/10 13:00,10.44,0.34,7.64,12.5,334.6,1.35,1592.2,0,0
2020/7/10 13:15,10.38,0.37,7.63,12.53,334.59,1.37,1613.59,1,30
2020/7/10 13:30,10.41,0.34,7.64,12.55,338.86,1.36,1630.46,0.4,12
2020/7/10 13:45,10.34,0.34,7.63,12.77,345.25,1.41,1728.94,0.4,12
2020/7/10 14:00,10.35,0.35,7.61,12.63,349.43,1.37,1717.32,0,0
2020/7/10 14:15,10.31,0.3,7.66,12.83,356.76,1.38,1770.45,0,0
2020/7/10 14:30,10.36,0.35,7.6,12.74,340.49,1.34,1626.29,0,0
2020/7/10 14:45,10.35,0.34,7.61,12.82,332.7,1.32,1543.22,0,0
2020/7/10 15:00,10.32,0.34,7.6,12.82,328.45,1.33,1528.22,0,0
2020/7/10 15:15,10.32,0.34,7.6,12.88,326.23,1.29,1473.74,0,3.6
2020/7/10 15:30,10.32,0.33,7.61,12.91,324.63,1.33,1511.52,2,56.4
2020/7/10 15:45,10.31,0.34,7.6,12.82,328.5,1.34,1543.99,2.6,78
2020/7/10 16:00,10.32,0.36,7.58,12.76,359.91,1.39,1809.87,1.6,50
2020/7/10 16:15,10.31,0.34,7.57,12.82,457.72,1.57,2816.86,1.8,52
2020/7/10 16:30,10.24,0.25,7.63,13.12,621.15,2.05,5194.69,0,2.4
2020/7/10 16:45,10.18,0.45,7.51,13.37,627.69,2.06,5286.91,4.6,135.6
2020/7/10 17:00,10.03,0.43,7.56,13.83,516.81,1.66,3390.83,0.2,6
2020/7/10 17:15,10.04,0.57,7.41,13.66,455.71,1.64,2868.88,0,0
2020/7/10 17:30,10.06,0.54,7.39,13.54,453.84,1.63,2841.24,0,0
2020/7/10 17:45,10.15,0.59,7.35,13.25,440.86,1.63,2739.32,0,0
2020/7/10 18:00,10.23,0.58,7.36,13.02,429.31,1.6,2599.18,0,0
2020/7/10 18:15,10.25,0.55,7.37,12.94,415.48,1.6,2499.99,0,0
2020/7/10 18:30,10.27,0.57,7.39,12.81,409.39,1.56,2392.77,0,0
2020/7/10 18:45,10.31,0.53,7.4,12.69,402.91,1.51,2275.4,0,0
2020/7/10 19:00,10.33,0.52,7.43,12.63,397.4,1.48,2188.48,0,0
2020/7/10 19:15,10.34,0.52,7.44,12.6,392.01,1.47,2140.31,0,0
2020/7/10 19:30,10.34,0.5,7.46,12.56,387.42,1.44,2064.74,0,0
2020/7/10 19:45,10.35,0.49,7.47,12.52,383.28,1.47,2066.14,0,0
2020/7/10 20:00,10.36,0.47,7.48,12.47,379.42,1.45,2022.44,0,0
2020/7/10 20:15,10.38,0.46,7.49,12.43,377.7,1.49,2061.57,0,0
2020/7/10 20:30,10.39,0.45,7.49,12.37,373.79,1.39,1900.33,0,0
2020/7/10 20:45,10.4,0.47,7.49,12.31,369.59,1.43,1922.08,0,0
2020/7/10 21:00,10.42,0.44,7.5,12.24,365.83,1.41,1867.44,0,0
2020/7/10 21:15,10.44,0.44,7.5,12.18,363.71,1.38,1822.49,0,0
2020/7/10 21:30,10.45,0.43,7.5,12.11,361.35,1.38,1803.49,0,0
2020/7/10 21:45,10.45,0.43,7.5,12.05,359.74,1.4,1822.18,0,0
2020/7/10 22:00,10.49,0.42,7.51,11.99,358.86,1.39,1796.21,0,0
2020/7/10 22:15,10.5,0.41,7.51,11.93,355.98,1.38,1770.28,0,0
2020/7/10 22:30,10.52,0.41,7.51,11.88,352.78,1.37,1733.53,0,0
2020/7/10 22:45,10.53,0.41,7.52,11.83,350.19,1.38,1726.73,0,0
2020/7/10 23:00,10.55,0.4,7.53,11.78,349.57,1.36,1706.73,0,0
2020/7/10 23:15,10.56,0.39,7.54,11.73,347.12,1.4,1736.1,0,0
2020/7/10 23:30,10.56,0.39,7.54,11.68,345.65,1.39,1718.18,0,0
2020/7/10 23:45,10.58,0.38,7.54,11.64,344.42,1.41,1730.1,0,0
2020/7/11 0:00,10.59,0.38,7.54,11.6,343.64,1.37,1673.77,0,0
2020/7/11 0:15,10.61,0.38,7.55,11.56,342.87,1.37,1671.61,0,0
2020/7/11 0:30,10.62,0.37,7.55,11.52,339.42,1.36,1642.81,0,0
2020/7/11 0:45,10.63,0.37,7.55,11.48,339.68,1.39,1674.55,0,0
2020/7/11 1:00,10.64,0.36,7.56,11.45,337.88,1.39,1668.57,0,0
2020/7/11 1:15,10.65,0.36,7.55,11.41,335.69,1.41,1677.13,0,0
2020/7/11 1:30,10.65,0.36,7.56,11.38,334.45,1.38,1628.32,0,0
2020/7/11 1:45,10.67,0.36,7.56,11.34,333.78,1.38,1623.15,0,0
2020/7/11 2:00,10.68,0.35,7.57,11.31,330.82,1.38,1606.87,0,0
2020/7/11 2:15,10.68,0.35,7.57,11.27,329.92,1.41,1637.93,0,0
2020/7/11 2:30,10.7,0.36,7.56,11.23,328.48,1.41,1622.05,0,0
2020/7/11 2:45,10.71,0.35,7.57,11.2,328.9,1.34,1549.64,0,0
2020/7/11 3:00,10.71,0.35,7.57,11.19,326.56,1.36,1552.73,0,0
2020/7/11 3:15,10.72,0.34,7.57,11.13,325.44,1.39,1587.36,0,0
2020/7/11 3:30,10.73,0.34,7.57,11.11,325.7,1.36,1553.13,0,0
2020/7/11 3:45,10.74,0.34,7.58,11.06,324.28,1.4,1581.78,0,0
2020/7/11 4:00,10.75,0.34,7.58,11.02,324.06,1.37,1553.37,0,0
2020/7/11 4:15,10.77,0.34,7.58,10.99,322.56,1.44,1616.97,0,0
2020/7/11 4:30,10.77,0.33,7.58,10.97,321.44,1.41,1574.63,0,0
2020/7/11 4:45,10.78,0.33,7.58,10.94,320.99,1.4,1566.2,0,0
2020/7/11 5:00,10.8,0.32,7.59,10.94,319.04,1.38,1532.63,0,0
2020/7/11 5:15,10.8,0.32,7.6,10.93,319.66,1.39,1542,0,0
2020/7/11 5:30,10.82,0.32,7.6,10.93,317.69,1.36,1499.22,0,0
2020/7/11 5:45,10.82,0.32,7.6,10.94,316.39,1.39,1528.98,0,0
2020/7/11 6:00,10.82,0.32,7.61,10.95,315.88,1.37,1503.35,0,0
2020/7/11 6:15,10.82,0.3,7.64,10.96,315.42,1.35,1478.86,0,0
2020/7/11 6:30,10.81,0.3,7.63,10.97,313.93,1.38,1500.26,0,0
2020/7/11 6:45,10.81,0.3,7.63,10.99,314.22,1.37,1488.44,0,0
2020/7/11 7:00,10.8,0.3,7.63,11.01,313.21,1.39,1498.72,0,0
2020/7/11 7:15,10.8,0.3,7.64,11.04,311.4,1.38,1477.04,0,0
2020/7/11 7:30,10.8,0.3,7.64,11.07,312.06,1.36,1466.71,0,0
2020/7/11 7:45,10.79,0.3,7.64,11.1,312.26,1.37,1478.14,0,0
2020/7/11 8:00,10.81,0.3,7.65,11.16,310.53,1.4,1499.46,0,0
2020/7/11 8:15,10.8,0.29,7.66,11.21,310.41,1.37,1464.6,0,0
2020/7/11 8:30,10.79,0.29,7.67,11.28,307.68,1.38,1458.43,0,0
2020/7/11 8:45,10.78,0.3,7.67,11.34,306.52,1.36,1427.16,0,0
2020/7/11 9:00,10.76,0.3,7.67,11.39,306.88,1.36,1427.13,0,0
2020/7/11 9:15,10.74,0.3,7.67,11.44,307.27,1.38,1454.13,0,0
2020/7/11 9:30,10.73,0.3,7.67,11.5,305.55,1.36,1416.4,0,0
2020/7/11 9:45,10.71,0.34,7.7,11.55,304.53,1.33,1389.08,0,0
2020/7/11 10:00,10.71,0.32,7.68,11.59,304.37,1.36,1410.47,0,0
2020/7/11 10:15,10.71,0.31,7.68,11.66,303.51,1.35,1400.68,0,0
2020/7/11 10:30,10.7,0.31,7.69,11.71,303.15,1.39,1437.29,0,0
2020/7/11 10:45,10.69,0.31,7.69,11.75,302.45,1.37,1408.4,0,0
2020/7/11 11:00,10.68,0.31,7.69,11.85,300.99,1.37,1401.68,0,0
2020/7/11 11:15,10.65,0.3,7.71,11.97,299.57,1.37,1391.83,0,0
2020/7/11 11:30,10.64,0.31,7.7,12.02,299.28,1.34,1362.96,0,0
2020/7/11 11:45,10.62,0.32,7.69,12.04,298.45,1.31,1328.95,0,0
2020/7/11 12:00,10.62,0.32,7.68,12.07,297.79,1.35,1366.36,0,0
2020/7/11 12:15,10.61,0.32,7.68,12.13,297.23,1.36,1369.93,0,0
2020/7/11 12:30,10.58,0.32,7.69,12.19,297.57,1.34,1350.2,0,0
2020/7/11 12:45,10.55,0.32,7.67,12.22,295.66,1.35,1348.25,0,0
2020/7/11 13:00,10.53,0.33,7.67,12.22,295.14,1.37,1359.98,0,0
2020/7/11 13:15,10.54,0.33,7.66,12.23,293.59,1.32,1307.54,0,0
2020/7/11 13:30,10.54,0.34,7.66,12.25,292.7,1.33,1305.53,0,0
2020/7/11 13:45,10.55,0.33,7.66,12.28,292.59,1.34,1319.11,0,0
2020/7/11 14:00,10.55,0.33,7.66,12.31,291.25,1.33,1299.45,0,0
2020/7/11 14:15,10.55,0.32,7.66,12.36,290.87,1.35,1315.46,0,0
2020/7/11 14:30,10.54,0.32,7.67,12.36,291.12,1.35,1317.21,0,0
2020/7/11 14:45,10.54,0.32,7.66,12.37,289.97,1.33,1297.56,0,0
2020/7/11 15:00,10.51,0.32,7.66,12.35,288.93,1.34,1294.43,0,0
2020/7/11 15:15,10.51,0.32,7.65,12.35,288.24,1.32,1273.56,0,0
2020/7/11 15:30,10.51,0.32,7.65,12.36,287.94,1.32,1274.41,0,0
2020/7/11 15:45,10.51,0.32,7.65,12.37,286.5,1.31,1250.35,0,0
2020/7/11 16:00,10.51,0.32,7.65,12.38,286.94,1.31,1250.65,0,0
2020/7/11 16:15,10.5,0.32,7.65,12.38,285.64,1.32,1252.23,0,0
2020/7/11 16:30,10.51,0.31,7.66,12.41,285.83,1.3,1240.66,0,0
2020/7/11 16:45,10.5,0.31,7.65,12.37,284.8,1.33,1264.24,0,0
2020/7/11 17:00,10.52,0.32,7.65,12.38,285.4,1.32,1250.24,0,0
2020/7/11 17:15,10.5,0.32,7.65,12.41,284.12,1.29,1216.32,0,0
2020/7/11 17:30,10.48,0.31,7.65,12.41,284.28,1.29,1217.01,0,0
2020/7/11 17:45,10.49,0.31,7.65,12.42,282.99,1.3,1223.7,0,0
2020/7/11 18:00,10.47,0.31,7.65,12.41,281.15,1.28,1193.25,0,0
2020/7/11 18:15,10.46,0.31,7.65,12.38,281.3,1.3,1207.65,0,0
2020/7/11 18:30,10.45,0.32,7.64,12.34,281.06,1.29,1200.91,0,0
2020/7/11 18:45,10.46,0.32,7.63,12.31,280.6,1.28,1185.6,0,0
2020/7/11 19:00,10.47,0.31,7.63,12.3,280.3,1.28,1187.92,0,0
2020/7/11 19:15,10.47,0.32,7.63,12.27,279.63,1.26,1165.9,0,0
2020/7/11 19:30,10.47,0.32,7.63,12.22,277.94,1.29,1184.45,0,0
2020/7/11 19:45,10.47,0.32,7.62,12.18,277.78,1.29,1179.19,0,0
2020/7/11 20:00,10.48,0.32,7.62,12.13,277.89,1.27,1164.59,0,0
2020/7/11 20:15,10.46,0.32,7.61,12.08,277.24,1.28,1168.96,0,0
2020/7/11 20:30,10.48,0.32,7.6,12.03,277.21,1.31,1193.96,0,0
2020/7/11 20:45,10.49,0.32,7.6,11.98,277.51,1.29,1181.64,0,0
2020/7/11 21:00,10.5,0.31,7.61,11.93,276.19,1.26,1140.96,0,0
2020/7/11 21:15,10.52,0.32,7.6,11.87,275.79,1.26,1142.75,0,0
2020/7/11 21:30,10.54,0.32,7.6,11.82,275.58,1.26,1139.79,0,0
